idTram,data,tempsActual,tempsPrevist,congestionIndex,congestion,tempsRecorregutFutur,factorReferenciaActual,tendencia
3,2025-08-01T00:35:52Z,304,304,1,Normal,improving,improving,improving
4,2025-08-01T00:35:52Z,324,325,0.9969230769230769,Optimum,improving,improving,improving
5,2025-08-01T00:35:52Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T00:35:52Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T00:35:52Z,187,185,1.0108108108108107,Congestion,improving,improving,improving
10,2025-08-01T00:35:52Z,171,171,1,Normal,improving,improving,improving
12,2025-08-01T00:35:52Z,99,99,1,Normal,improving,improving,improving
13,2025-08-01T00:35:52Z,238,236,1.0084745762711864,Congestion,improving,improving,improving
15,2025-08-01T00:35:52Z,220,218,1.0091743119266054,Congestion,improving,improving,improving
16,2025-08-01T00:35:52Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T00:35:52Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T00:35:52Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T00:35:52Z,189,189,1,Normal,improving,improving,improving
26,2025-08-01T00:35:52Z,260,260,1,Normal,improving,improving,improving
27,2025-08-01T00:35:52Z,185,185,1,Normal,improving,improving,improving
29,2025-08-01T00:35:52Z,363,363,1,Normal,improving,improving,improving
30,2025-08-01T00:35:52Z,396,394,1.0050761421319796,Congestion,improving,improving,improving
31,2025-08-01T00:35:52Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T00:35:52Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T00:35:52Z,151,150,1.0066666666666666,Congestion,improving,improving,improving
37,2025-08-01T00:35:52Z,205,205,1,Normal,improving,improving,improving
38,2025-08-01T00:35:52Z,204,204,1,Normal,improving,improving,improving
39,2025-08-01T00:35:52Z,110,108,1.0185185185185186,Congestion,improving,improving,improving
42,2025-08-01T00:35:52Z,212,206,1.029126213592233,Congestion,improving,improving,improving
47,2025-08-01T00:35:52Z,180,180,1,Normal,improving,improving,improving
49,2025-08-01T00:35:52Z,304,304,1,Normal,improving,improving,improving
50,2025-08-01T00:35:52Z,190,190,1,Normal,improving,improving,improving
51,2025-08-01T00:35:52Z,269,269,1,Normal,improving,improving,improving
52,2025-08-01T00:35:52Z,299,299,1,Normal,improving,improving,improving
53,2025-08-01T00:35:52Z,149,149,1,Normal,improving,improving,improving
54,2025-08-01T00:35:52Z,164,164,1,Normal,improving,improving,improving
59,2025-08-01T00:35:52Z,164,164,1,Normal,improving,improving,improving
60,2025-08-01T00:35:52Z,414,414,1,Normal,improving,improving,improving
61,2025-08-01T00:35:52Z,337,327,1.0305810397553516,Congestion,stable,stable,improving
65,2025-08-01T00:35:52Z,134,134,1,Normal,improving,improving,improving
67,2025-08-01T00:35:52Z,201,203,0.9901477832512315,Optimum,improving,improving,improving
68,2025-08-01T00:35:52Z,115,113,1.0176991150442478,Congestion,improving,improving,improving
69,2025-08-01T00:35:52Z,145,133,1.0902255639097744,Congestion,stable,improving,worsening
70,2025-08-01T00:35:52Z,141,137,1.0291970802919708,Congestion,improving,improving,improving
77,2025-08-01T00:35:52Z,430,430,1,Normal,improving,improving,improving
78,2025-08-01T00:35:52Z,425,425,1,Normal,improving,improving,improving
1,2025-08-01T00:45:52Z,300,300,1,Normal,improving,improving,improving
3,2025-08-01T00:45:52Z,304,304,1,Normal,improving,improving,improving
4,2025-08-01T00:45:52Z,325,325,1,Normal,improving,improving,improving
5,2025-08-01T00:45:52Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T00:45:52Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T00:45:52Z,187,187,1,Normal,improving,improving,improving
10,2025-08-01T00:45:52Z,171,172,0.9941860465116279,Optimum,improving,improving,improving
12,2025-08-01T00:45:52Z,99,99,1,Normal,improving,improving,improving
13,2025-08-01T00:45:52Z,233,236,0.9872881355932204,Optimum,improving,improving,improving
15,2025-08-01T00:45:52Z,220,223,0.9865470852017937,Optimum,improving,improving,improving
16,2025-08-01T00:45:52Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T00:45:52Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T00:45:52Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T00:45:52Z,189,189,1,Normal,improving,improving,improving
27,2025-08-01T00:45:52Z,185,185,1,Normal,improving,improving,improving
29,2025-08-01T00:45:52Z,363,363,1,Normal,improving,improving,improving
30,2025-08-01T00:45:52Z,394,395,0.9974683544303797,Optimum,improving,improving,improving
31,2025-08-01T00:45:52Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T00:45:52Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T00:45:52Z,150,150,1,Normal,improving,improving,improving
37,2025-08-01T00:45:52Z,205,205,1,Normal,improving,improving,improving
38,2025-08-01T00:45:52Z,204,204,1,Normal,improving,improving,improving
39,2025-08-01T00:45:52Z,108,108,1,Normal,improving,improving,improving
42,2025-08-01T00:45:52Z,207,207,1,Normal,improving,improving,improving
47,2025-08-01T00:45:52Z,180,180,1,Normal,improving,improving,improving
49,2025-08-01T00:45:52Z,304,304,1,Normal,improving,improving,improving
50,2025-08-01T00:45:52Z,190,190,1,Normal,improving,improving,improving
51,2025-08-01T00:45:52Z,269,269,1,Normal,improving,improving,improving
52,2025-08-01T00:45:52Z,299,299,1,Normal,improving,improving,improving
53,2025-08-01T00:45:52Z,149,149,1,Normal,improving,improving,improving
54,2025-08-01T00:45:52Z,164,164,1,Normal,improving,improving,improving
59,2025-08-01T00:45:52Z,164,164,1,Normal,improving,improving,improving
60,2025-08-01T00:45:52Z,415,414,1.002415458937198,Congestion,improving,improving,improving
61,2025-08-01T00:45:52Z,285,303,0.9405940594059405,Optimum,improving,improving,improving
65,2025-08-01T00:45:52Z,139,142,0.9788732394366197,Optimum,improving,improving,improving
67,2025-08-01T00:45:52Z,218,210,1.0380952380952382,Congestion,improving,improving,improving
68,2025-08-01T00:45:52Z,110,113,0.9734513274336283,Optimum,improving,improving,improving
69,2025-08-01T00:45:52Z,130,134,0.9701492537313433,Optimum,improving,improving,improving
70,2025-08-01T00:45:52Z,138,139,0.9928057553956835,Optimum,improving,improving,improving
77,2025-08-01T00:45:52Z,430,430,1,Normal,improving,improving,improving
78,2025-08-01T00:45:52Z,425,425,1,Normal,improving,improving,improving
1,2025-08-01T01:00:53Z,301,300,1.0033333333333334,Congestion,improving,improving,improving
3,2025-08-01T01:00:53Z,304,304,1,Normal,improving,improving,improving
4,2025-08-01T01:00:53Z,328,326,1.0061349693251533,Congestion,improving,improving,improving
5,2025-08-01T01:00:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T01:00:53Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T01:00:53Z,187,187,1,Normal,improving,improving,improving
10,2025-08-01T01:00:53Z,171,170,1.0058823529411764,Congestion,improving,improving,improving
12,2025-08-01T01:00:53Z,99,99,1,Normal,improving,improving,improving
13,2025-08-01T01:00:53Z,234,234,1,Normal,improving,improving,improving
15,2025-08-01T01:00:53Z,220,221,0.995475113122172,Optimum,improving,improving,improving
16,2025-08-01T01:00:53Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T01:00:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T01:00:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T01:00:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-01T01:00:53Z,260,260,1,Normal,improving,improving,improving
27,2025-08-01T01:00:53Z,185,185,1,Normal,improving,improving,improving
29,2025-08-01T01:00:53Z,364,363,1.002754820936639,Congestion,improving,improving,improving
30,2025-08-01T01:00:53Z,395,394,1.00253807106599,Congestion,improving,improving,improving
31,2025-08-01T01:00:53Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T01:00:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T01:00:53Z,150,150,1,Normal,improving,improving,improving
37,2025-08-01T01:00:53Z,205,205,1,Normal,improving,improving,improving
38,2025-08-01T01:00:53Z,204,204,1,Normal,improving,improving,improving
39,2025-08-01T01:00:53Z,109,109,1,Normal,improving,improving,improving
42,2025-08-01T01:00:53Z,207,207,1,Normal,improving,improving,improving
47,2025-08-01T01:00:53Z,180,180,1,Normal,improving,improving,improving
49,2025-08-01T01:00:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-01T01:00:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-01T01:00:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-01T01:00:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-01T01:00:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-01T01:00:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-01T01:00:53Z,415,415,1,Normal,improving,improving,improving
61,2025-08-01T01:00:53Z,285,284,1.0035211267605635,Congestion,improving,improving,improving
65,2025-08-01T01:00:53Z,133,130,1.023076923076923,Congestion,improving,improving,improving
67,2025-08-01T01:00:53Z,212,207,1.0241545893719808,Congestion,improving,improving,improving
68,2025-08-01T01:00:53Z,119,120,0.9916666666666667,Optimum,improving,improving,improving
69,2025-08-01T01:00:53Z,132,134,0.9850746268656716,Optimum,improving,improving,improving
70,2025-08-01T01:00:53Z,142,137,1.0364963503649636,Congestion,stable,improving,worsening
77,2025-08-01T01:00:53Z,430,431,0.9976798143851509,Optimum,improving,improving,improving
78,2025-08-01T01:00:53Z,425,425,1,Normal,improving,improving,improving
1,2025-08-01T01:15:53Z,301,299,1.0066889632107023,Congestion,improving,improving,improving
3,2025-08-01T01:15:53Z,304,304,1,Normal,improving,improving,improving
4,2025-08-01T01:15:53Z,324,324,1,Normal,improving,improving,improving
5,2025-08-01T01:15:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T01:15:53Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T01:15:53Z,185,186,0.9946236559139785,Optimum,improving,improving,improving
10,2025-08-01T01:15:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-01T01:15:53Z,99,99,1,Normal,improving,improving,improving
13,2025-08-01T01:15:53Z,237,236,1.0042372881355932,Congestion,improving,improving,improving
15,2025-08-01T01:15:53Z,220,216,1.0185185185185186,Congestion,improving,improving,improving
16,2025-08-01T01:15:53Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T01:15:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T01:15:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T01:15:53Z,189,189,1,Normal,improving,improving,improving
29,2025-08-01T01:15:53Z,363,363,1,Normal,improving,improving,improving
30,2025-08-01T01:15:53Z,395,395,1,Normal,improving,improving,improving
31,2025-08-01T01:15:53Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T01:15:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T01:15:53Z,150,150,1,Normal,improving,improving,improving
37,2025-08-01T01:15:53Z,205,205,1,Normal,improving,improving,improving
38,2025-08-01T01:15:53Z,204,204,1,Normal,improving,improving,improving
39,2025-08-01T01:15:53Z,109,109,1,Normal,improving,improving,improving
42,2025-08-01T01:15:53Z,206,206,1,Normal,improving,improving,improving
47,2025-08-01T01:15:53Z,180,180,1,Normal,improving,improving,improving
49,2025-08-01T01:15:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-01T01:15:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-01T01:15:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-01T01:15:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-01T01:15:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-01T01:15:53Z,164,164,1,Normal,improving,improving,improving
59,2025-08-01T01:15:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-01T01:15:53Z,414,414,1,Normal,improving,improving,improving
61,2025-08-01T01:15:53Z,284,285,0.9964912280701754,Optimum,improving,improving,improving
65,2025-08-01T01:15:53Z,128,134,0.9552238805970149,Optimum,improving,improving,improving
67,2025-08-01T01:15:53Z,215,220,0.9772727272727273,Optimum,improving,improving,improving
68,2025-08-01T01:15:53Z,119,119,1,Normal,improving,improving,improving
69,2025-08-01T01:15:53Z,127,133,0.9548872180451128,Optimum,improving,improving,improving
70,2025-08-01T01:15:53Z,145,142,1.0211267605633803,Congestion,stable,stable,improving
77,2025-08-01T01:15:53Z,430,430,1,Normal,improving,improving,improving
78,2025-08-01T01:15:53Z,425,425,1,Normal,improving,improving,improving
1,2025-08-01T01:25:52Z,300,300,1,Normal,improving,improving,improving
3,2025-08-01T01:25:52Z,304,304,1,Normal,improving,improving,improving
4,2025-08-01T01:25:52Z,325,324,1.0030864197530864,Congestion,improving,improving,improving
5,2025-08-01T01:25:52Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T01:25:52Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T01:25:52Z,186,185,1.0054054054054054,Congestion,improving,improving,improving
10,2025-08-01T01:25:52Z,171,171,1,Normal,improving,improving,improving
12,2025-08-01T01:25:52Z,99,99,1,Normal,improving,improving,improving
13,2025-08-01T01:25:52Z,232,232,1,Normal,improving,improving,improving
15,2025-08-01T01:25:52Z,220,215,1.0232558139534884,Congestion,improving,improving,improving
16,2025-08-01T01:25:52Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T01:25:52Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T01:25:52Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T01:25:52Z,189,189,1,Normal,improving,improving,improving
26,2025-08-01T01:25:52Z,260,260,1,Normal,improving,improving,improving
27,2025-08-01T01:25:52Z,185,185,1,Normal,improving,improving,improving
29,2025-08-01T01:25:52Z,363,363,1,Normal,improving,improving,improving
30,2025-08-01T01:25:52Z,395,395,1,Normal,improving,improving,improving
31,2025-08-01T01:25:52Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T01:25:52Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T01:25:52Z,150,150,1,Normal,improving,improving,improving
37,2025-08-01T01:25:52Z,205,205,1,Normal,improving,improving,improving
38,2025-08-01T01:25:52Z,204,204,1,Normal,improving,improving,improving
39,2025-08-01T01:25:52Z,108,108,1,Normal,improving,improving,improving
42,2025-08-01T01:25:52Z,205,205,1,Normal,improving,improving,improving
49,2025-08-01T01:25:52Z,304,304,1,Normal,improving,improving,improving
50,2025-08-01T01:25:52Z,190,190,1,Normal,improving,improving,improving
51,2025-08-01T01:25:52Z,269,269,1,Normal,improving,improving,improving
52,2025-08-01T01:25:52Z,299,299,1,Normal,improving,improving,improving
53,2025-08-01T01:25:52Z,149,149,1,Normal,improving,improving,improving
54,2025-08-01T01:25:52Z,164,164,1,Normal,improving,improving,improving
60,2025-08-01T01:25:52Z,414,414,1,Normal,improving,improving,improving
61,2025-08-01T01:25:52Z,285,283,1.0070671378091873,Congestion,improving,improving,improving
65,2025-08-01T01:25:52Z,124,130,0.9538461538461539,Optimum,improving,improving,improving
67,2025-08-01T01:25:52Z,221,212,1.0424528301886793,Congestion,improving,improving,improving
68,2025-08-01T01:25:52Z,115,121,0.9504132231404959,Optimum,improving,improving,improving
69,2025-08-01T01:25:52Z,133,125,1.064,Congestion,improving,improving,improving
70,2025-08-01T01:25:52Z,182,157,1.1592356687898089,Congestion,stable,stable,improving
77,2025-08-01T01:25:52Z,430,430,1,Normal,improving,improving,improving
78,2025-08-01T01:25:52Z,425,425,1,Normal,improving,improving,improving
1,2025-08-01T01:35:52Z,300,300,1,Normal,improving,improving,improving
3,2025-08-01T01:35:52Z,304,304,1,Normal,improving,improving,improving
4,2025-08-01T01:35:52Z,325,325,1,Normal,improving,improving,improving
5,2025-08-01T01:35:52Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T01:35:52Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T01:35:52Z,187,185,1.0108108108108107,Congestion,improving,improving,improving
10,2025-08-01T01:35:52Z,171,171,1,Normal,improving,improving,improving
12,2025-08-01T01:35:52Z,99,99,1,Normal,improving,improving,improving
13,2025-08-01T01:35:52Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
15,2025-08-01T01:35:52Z,220,235,0.9361702127659575,Optimum,improving,improving,improving
16,2025-08-01T01:35:52Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T01:35:52Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T01:35:52Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T01:35:52Z,189,189,1,Normal,improving,improving,improving
27,2025-08-01T01:35:52Z,185,185,1,Normal,improving,improving,improving
29,2025-08-01T01:35:52Z,363,363,1,Normal,improving,improving,improving
30,2025-08-01T01:35:52Z,394,394,1,Normal,improving,improving,improving
31,2025-08-01T01:35:52Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T01:35:52Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T01:35:52Z,150,150,1,Normal,improving,improving,improving
37,2025-08-01T01:35:52Z,205,205,1,Normal,improving,improving,improving
38,2025-08-01T01:35:52Z,204,204,1,Normal,improving,improving,improving
39,2025-08-01T01:35:52Z,107,108,0.9907407407407407,Optimum,improving,improving,improving
42,2025-08-01T01:35:52Z,206,205,1.0048780487804878,Congestion,improving,improving,improving
47,2025-08-01T01:35:52Z,180,180,1,Normal,improving,improving,improving
49,2025-08-01T01:35:52Z,304,304,1,Normal,improving,improving,improving
50,2025-08-01T01:35:52Z,190,190,1,Normal,improving,improving,improving
51,2025-08-01T01:35:52Z,269,269,1,Normal,improving,improving,improving
52,2025-08-01T01:35:52Z,299,299,1,Normal,improving,improving,improving
53,2025-08-01T01:35:52Z,149,149,1,Normal,improving,improving,improving
54,2025-08-01T01:35:52Z,164,164,1,Normal,improving,improving,improving
59,2025-08-01T01:35:52Z,164,164,1,Normal,improving,improving,improving
60,2025-08-01T01:35:52Z,414,414,1,Normal,improving,improving,improving
61,2025-08-01T01:35:52Z,285,283,1.0070671378091873,Congestion,improving,improving,improving
65,2025-08-01T01:35:52Z,134,131,1.0229007633587786,Congestion,improving,improving,improving
67,2025-08-01T01:35:52Z,221,227,0.973568281938326,Optimum,improving,improving,improving
68,2025-08-01T01:35:52Z,120,115,1.0434782608695652,Congestion,improving,improving,improving
69,2025-08-01T01:35:52Z,136,125,1.088,Congestion,improving,improving,improving
70,2025-08-01T01:35:52Z,133,161,0.8260869565217391,Optimum,improving,stable,stable
77,2025-08-01T01:35:52Z,430,430,1,Normal,improving,improving,improving
78,2025-08-01T01:35:52Z,425,425,1,Normal,improving,improving,improving
1,2025-08-01T01:50:51Z,300,300,1,Normal,improving,improving,improving
3,2025-08-01T01:50:51Z,304,304,1,Normal,improving,improving,improving
4,2025-08-01T01:50:51Z,325,325,1,Normal,improving,improving,improving
5,2025-08-01T01:50:51Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T01:50:51Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T01:50:51Z,184,185,0.9945945945945946,Optimum,improving,improving,improving
10,2025-08-01T01:50:51Z,171,171,1,Normal,improving,improving,improving
12,2025-08-01T01:50:51Z,99,99,1,Normal,improving,improving,improving
13,2025-08-01T01:50:51Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
15,2025-08-01T01:50:51Z,220,216,1.0185185185185186,Congestion,worsening,improving,stable
16,2025-08-01T01:50:51Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T01:50:51Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T01:50:51Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T01:50:51Z,189,189,1,Normal,improving,improving,improving
26,2025-08-01T01:50:51Z,260,260,1,Normal,improving,improving,improving
27,2025-08-01T01:50:51Z,185,185,1,Normal,improving,improving,improving
29,2025-08-01T01:50:51Z,363,363,1,Normal,improving,improving,improving
30,2025-08-01T01:50:51Z,393,393,1,Normal,improving,improving,improving
31,2025-08-01T01:50:51Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T01:50:51Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T01:50:51Z,150,150,1,Normal,improving,improving,improving
37,2025-08-01T01:50:51Z,205,205,1,Normal,improving,improving,improving
38,2025-08-01T01:50:51Z,204,204,1,Normal,improving,improving,improving
39,2025-08-01T01:50:51Z,109,107,1.0186915887850467,Congestion,improving,improving,improving
42,2025-08-01T01:50:51Z,206,207,0.9951690821256038,Optimum,improving,improving,improving
47,2025-08-01T01:50:51Z,180,180,1,Normal,improving,improving,improving
49,2025-08-01T01:50:51Z,304,304,1,Normal,improving,improving,improving
50,2025-08-01T01:50:51Z,190,190,1,Normal,improving,improving,improving
51,2025-08-01T01:50:51Z,269,269,1,Normal,improving,improving,improving
52,2025-08-01T01:50:51Z,299,299,1,Normal,improving,improving,improving
53,2025-08-01T01:50:51Z,149,149,1,Normal,improving,improving,improving
54,2025-08-01T01:50:51Z,164,164,1,Normal,improving,improving,improving
58,2025-08-01T01:50:51Z,104,104,1,Normal,improving,improving,improving
60,2025-08-01T01:50:51Z,414,415,0.9975903614457832,Optimum,improving,improving,improving
65,2025-08-01T01:50:51Z,128,129,0.9922480620155039,Optimum,improving,improving,improving
67,2025-08-01T01:50:51Z,225,222,1.0135135135135136,Congestion,improving,improving,improving
68,2025-08-01T01:50:51Z,118,120,0.9833333333333333,Optimum,improving,improving,improving
69,2025-08-01T01:50:51Z,131,131,1,Normal,improving,improving,improving
